"id","parent_id","name"
"1766","1534","Μπάρες θόλων"
"1768","1559","Εμβολα"
"1840","1839","Αυτόματο"
"2345","189","Σωληνώσεις"
"2166","477","Σωλήνες υδραυλικών"
"1657","344","Μηχανισμός EνεργοποίησηςΕ.C.U."
"2024","298","Φανάρια Πίσω -Πίσω φώτα"
"1841","1839","Χειροκίνητο"
"5641","5629","Άλατα Μπάνιου"
"272","266","Ρυθμιστικών Τάσης"
"1386","1331","Θερμοστάτες"
"1844","266","Κόρνες -Τενόρος"
"4745","13","Ξεμονταριστές Ελαστικών"
"4191","89","ROLL CAGE"
"685","683","Διασυνδέσμους"
"686","683","Εργοστασιακά Kit Καλωδίωσης"
"688","683","Καλωδιώσεις"
"687","683","Καλώδιο Ηχου"
"679","678","1-1,9 Farad"
"681","678","2-2,9 Farad"
"680","678","3 ή περισσότερα Farad"
"1872","67","Πλωτές προβλήτες - Πλωτήρες"
"4192","359","ΟΕΜ Οθόνες"
"1565","1559","Καδένες"
"1975","1714","Προγραμματισμός"
"1976","1714","Κίτ Σύνδεσης"
"1977","1714","Ρυθμιστής πίεσης"
"1978","1714","Αισθητήρες"
"1979","1714","Εγχυτήρας (injector)"
"1980","1714","Επιλογέας καυσίμου"
"1981","1714","Φίλτρα αερίου"
"1945","112","Φούσκες"
"1567","1559","Κολάρα"
"126","77","Μηχανικά"
"96","105","Μοτέρ"
"191","189","Nitro"
"192","189","Supercharger"
"129","1559","Ρουλεμάν"
"133","1559","Ιμάντες"
"3887","2926","Κυνηγητικά Όπλα "
"1468","77","Λιπαντικά - Φίλτρα - Χημικά"
"5385","4563","Λιποσυλλέκτες"
"180","179","Αυτόματα σασμάν"
"182","179","Ημιαυτόματα σασμάν"
"298","77","Φωτισμός & Φωτιστικά"
"252","248","Χταπόδι/Πολλαπλής-Εξαγωγής"
"190","189","Turbo/Τουρμπίνες"
"304","298","Φλάς"
"389","384","Ζαντολάστιχα"
"386","384","Ζάντες"
"1656","1534","Πόρτα καρότσας"
"740","103","Ηλιοροφή απλή"
"181","179","Χειροκίνητα σασμάν"
"150","146","Δισκόπλακες"
"1670","227","Χειρόφρενο"
"1673","89","Τροπέτα πίσω"
"1674","262","Ηχοσύστημα κομπλέ"
"1570","189","Σκάστρα (Βαλβίδα Ανακούφισης) "
"166","160","Συνεμπλόκ + Κίτ"
"1769","112","Κit βελτίωσης  "
"1771","112","Δοχεία αναθυμιάσεων"
"256","248","Εξάτμιση σετ (κομπλέ)"
"1781","146","Κίτ φρένων  "
"1782","146","Αγωνιστικά κιτ φρένων"
"1743","7087","Μοτέρ και Φτερωτή"
"1778","112","Αιθέρας εκκίνησης"
"4383","227","Πατάκια"
"4407","160","Αντλίες ΗλεκτροΥδραυλικές"
"4420","175","Μεσαία τριβή"
"1827","227","Καντράν-Κοντέρ"
"1836","175","Κόντρες Διαφορικού"
"2344","189","Kit Turbo"
"393","387","Τάπα κέντρου ζάντας"
"1934","208","Βάνες/Βαλβίδες"
"362","361","1-1,9 Farad"
"364","361","2-2,9 Farad"
"363","361","3 ή περισσότερα Farad"
"1715","387","Σφραγιστικό Ελαστικών"
"2020","78","Τσιμούχες Καθρέπτη"
"7095","704","Ανταλλακτικά τροχών"
"7097","1468","Χρώματα - Διαλυτικά"
"7221","175","Περόνη αποσύμπλεξης"
"7184","477","Βίδες -Μπουλόνια -Παξιμάδια"
"7192","463","Τσιμούχες -Φλάντζες"
"945","711","Λιπαντικά - Φίλτρα- Χημικά"
"5549","6968","Ρουλεμάν τροχών"
"7818","3250","Plotters"
"3001","112","Μπεκιέρα-Φλογέρα"
"3316","1534","Μούρη κομπλέ"
"1464","227","Αερόσακοι-AirBags"
"754","753","Συμπλέκτη"
"760","717","Αλυσίδες"
"766","717","Γραναζιέρες"
"1860","783","Τσοκ"
"1689","1","Ανεμοθραύστες -Εκτροπέας αέρα"
"2681","715","Ρυθμιστής πίεσης βενζίνης"
"2102","715","Στροφαλομπιέλες"
"2052","721","Χταπόδια/Πολλαπλής Εξαγωγής"
"385","387","Ρουλεμάν"
"5548","1","Οθόνες"
"5551","4579","Δεξαμενές"
"2343","227","Πετάλια -Πεντάλ"
"7123","422","Ρουλεμάν"
"893","1956","Προστατευτικά Μοτοσυκλετιστή"
"878","724","Καθρέφτες Moto"
"2103","724","Μπάρες - Κάγκελα"
"2256","715","Βίδες-Κοπίλια-Ροδέλες"
"2051","724","Καρίνες"
"831","945","Φίλτρα Βενζίνης"
"7141","160","Φλάντζες"
"4993","401","Εργαλεία-Εργαλειοθήκες"
"2725","189","Θερμομονωτική κουβέρτα"
"1962","899","Textile"
"2676","1559","Δείκτες λαδιού"
"2683","78","Φινιστρίνια"
"2685","359","TV δέκτες"
"2686","1559","Μετατροπή πλήρης"
"2691","266","Ασφάλειες-Ασφαλειοθήκες"
"2720","160","Μπάρες ψαλιδιών"
"2721","160","Ενισχύσεις"
"2723","1559","Βίδες-Μπουζόνια"
"2882","160","Δοχεία υδραυλικού"
"2980","189","Turbo Timer"
"2892","112","Βαλβίδες EGR"
"2940","1559","Βάνος-Vanos"
"2981","266","Καταγραφέας δεδομένων"
"2997","227","Επένδυση Ταμπλό"
"348","344","Μπέκ Βενζινας"
"3025","160","Μοτέρ τιμονιού"
"3198","175","Κεντρικός"
"2684","206","Δοχεία"
"1847","724","Βάσεις Μάσκας /Σέλας "
"2053","721","Φλάντζες"
"774","721","Βάσεις Εξατμίσεων"
"1919","266","Φύσες & Επαφές"
"1583","266","Τιμονιού ηλεκτρικό σύστημα"
"1661","266","Πολλαπλασιαστές"
"7037","3914","Καρφιά - Δίχαλα"
"270","2737","Μίζες"
"2041","783","Ψήκτρα"
"2042","783","Ρότορας"
"793","783","Συμπυκνωτές"
"796","783","Πλεξούδες"
"797","783","Πηνία/Πηνιοφόροι"
"790","783","Κόρνες"
"785","783","Ηλεκτρονικές/Εγκέφαλος/PC"
"2268","783","Βελτιώσεις Ρευμάτων"
"4455","715","Βάσεις"
"764","717","Γρανάζια Διαφορικού"
"765","717","Γρανάζια Τρόμπας Λαδιού"
"772","717","Δίσκοι Συμπλέκτη"
"768","717","Διαφορικά"
"2104","717","Μεταγωγείς-Quickshifter"
"770","717","Ιμάντες"
"2045","724","Ουρές"
"755","724","Κοντέρ"
"874","1701","Φυσούνες Πιρουνιού"
"1848","1701","Μπροστινό σύστημα κομπλέ"
"939","1701","Λεβιέδες Ταχυτήτων"
"4454","1701","Βάσεις"
"845","720","Οργανα Θερμοκρασίας Λαδιού"
"1846","720","Βάσεις Φλάς"
"1857","713","Μανέτες "
"780","713","Κιτ Μετατροπής Δισκόφρενου"
"778","721","Τελικά Εξατμίσεων"
"776","721","Σιγαστήρες"
"2688","387","Βαράκια ζυγοστάθμισης"
"4992","1","Ράφια"
"5002","25","Αλυσοπρίονα"
"5387","4667","Δίσκοι"
"5126","3880","Πυξίδες"
"267","266","Μετασχηματιστές"
"5547","4656","Τιμοκατάλογοι- Ανάρτησης τιμών"
"5550","4579","Καμινάδες Ανοξείδωτες"
"5759","5746","Λαμπάδες Βάπτισης"
"5762","3468","Διάφορα Παιδικά Αξεσουάρ"
"5763","3468","Παιδικά Γυαλιά Ηλίου"
"7046","6187","Είδη σήμανσης"
"5769","5765","Συνθέσεις Βρεφικού Δωματίου"
"5771","5765","Βρεφικές Συρταριέρες & Αλλαξιέρες"
"5772","2901","IP Τηλεφωνία"
"5773","2901","Τηλεφωνικά Κέντρα"
"5774","2901","Αξεσουάρ Σταθερής Τηλεφωνίας"
"5796","2903","Mini PC"
"4699","4697","Μονοκατοικίες-Ενοικίαση"
"5799","2903","All-in-One PCs"
"5562","4851","Διαχείριση Ακινήτων"
"5553","3627","Διάφορα"
"2883","720","Καβούκιa κοντέρ"
"5554","720","Ανακλαστήρες"
"3910","3916","Γεννήτριες"
"786","783","Ανορθωτές - Σταθεροποιητές"
"5557","3915","Διάφορα"
"5556","3916","Ταινίες"
"5595","5588","Μέταλλα -Ιχνοστοιχεία"
"5560","3917","Διάφορα"
"5625","3732","Διάφορα Αξεσουάρ Μαλλιών"
"5583","4946","Μαγιό Ηλικιωμένων"
"5621","3732","Θεραπείες Μαλλιών -Τριχόπτωση"
"5584","5588","Ειδικά Συμπληρώματα"
"2334","981","Τεπόζιτα - Ρεζερβουάρ"
"5622","3732","Χρώματα -Βαφές Μαλλιών"
"7688","4553","Μορφοσωλήνες -Κοιλοδοκοί"
"4681","4564","Διάφορα Εξαερισμού"
"5586","5613","Μηχανές Κουρέματος"
"5588","3726","Συμπληρώμα Διατροφής"
"7801","4571","Μπαταρίες"
"5604","5603","Κρέμες Προσώπου"
"5602","3726","Προσωπική Υγιεινή - Περιποίηση"
"730","724","Τεπόζιτα / Ρεζερβουάρ"
"5077","3632","Λέβητες  Pellet-Ξύλου"
"5839","3229","Εξοπλισμός Η/Υ"
"5569","1327","Λάμες"
"4738","4723","Διακοσμητικά"
"5605","5603","Καθαρισμός Προσώπου - Ντεμακιγιάζ"
"5609","5603","Peeling & Scrub Προσώπου - Απολεπιστικά"
"4946","2914","Ηλικιωμένων Ρούχα"
"1632","1327","Δόντια-Νύχια "
"2916","2914","Γυναικεία Ρούχα"
"2917","2914","Ανδρικά Ρούχα"
"3035","3029","Καλύμματα"
"5576","3596","Διάφορα"
"3356","3354","Αξεσουάρ συναγερμών"
"5579","3624","Διάφορα"
"3685","3468","Βρεφικά αξεσουάρ"
"5585","3726","Διάφορα"
"3708","3689","Αλλαξιέρες"
"5589","5588","Βιταμίνες"
"5617","5613","Μασάζ"
"5620","3732","Σαμπουάν"
"5606","5603","Αμπούλες, Serum"
"5590","5588","Φυτικά Συμπληρώματα"
"3324","2909","Ερπετά"
"5577","4746","Ανεμογεννήτριες"
"5564","5450","Τεχνικά Έργα"
"5607","5603","Μάσκες Ομορφιάς"
"4172","5117","Μοντελισμός"
"4521","2901","Φορτιστές"
"4887","13","Εργαλειοθήκες - Εργαλειοφόροι"
"5406","4563","Καλάθια πλυντηρίων- Μπασκέτες"
"5083","5873","Τηλεοράσεις- Smart TV"
"138","126","Κινητήρες - Μοτέρ "
"5611","5603","Λάδια Προσώπου"
"5565","4851","Security-Ασφάλεια"
"5566","3133","ΚΙΤ μετατροπής σε ηλεκτρικό"
"5567","2911","Ανελκυστήρες - Ασανσέρ"
"5592","5588","Πρωτεΐνες"
"5593","5588","Προβιοτικά"
"5594","5588","Λιποδιαλύτες"
"5596","5588","Αμινοξέα"
"5597","5588","Κολλαγόνα"
"5598","5588","Ένζυμα"
"5600","5588","Κρεατίνες"
"5601","5588","Ισοτονικά"
"5603","5602","Περιποίηση Προσώπου"
"5608","5603","Ξύρισμα"
"5610","5603","Beard Care"
"5615","5613","Ξυριστικές Μηχανές"
"5616","5613","Αποτριχωτικές Μηχανές"
"5618","5613","Διάφορες Συσκευές Περιποίησης"
"5619","5613","Αξεσουάρ Συσκευών "
"5626","3732","Conditioner"
"5627","3732","Σετ Περιποίησης Μαλλιών"
"5629","5602","Περιποίηση Σώματος"
"5630","5629","Κρέμες Αδυνατίσματος / Κυτταρίτιδας"
"5631","5629","Κρέμες Σώματος"
"5632","5629","Καθαρισμός Σώματος"
"5633","5629","Αφρόλουτρα"
"5634","5629","Προϊόντα αποτρίχωσης"
"5635","5629","Λάδια Πολλαπλής Χρήσης"
"5636","5629","Αιθέρια Έλαια"
"5637","5629","Peeling & Scrub Σώματος"
"5638","5629","Λάδια Σώματος"
"5775","3931","Power Banks"
"5777","3931","Bluetooth Handsfree"
"5795","2903","Desktop & Server"
"5797","5795","Barebones"
"5798","5795","Ηλεκτρονικοί Υπολογιστές Desktop Brand"
"5800","5795","Servers"
"5801","5795","Καμπίνες rack & Αξεσουάρ"
"5836","5823","Συνεδριακά Συστήματα"
"5838","3229","Φορητά Ηχεία/Ηχοσυστήματα "
"5840","3229","Soundbar"
"5885","5884","Επίγεια Λήψη"
"5897","5896","Οθόνες Προβολής -Πανιά"
"7356","3796","Ψύκτρες Επεξεργαστών"
"7357","3796","Case Fan -Ανεμιστήρες"
"5896","3232","Προζέκτορες & Αξεσουάρ"
"5644","5643","Αξεσουάρ νυχιών"
"5642","5629","Σετ Περιποίησης"
"7689","3342","Καταγραφικά HD-TVI"
"5582","5723","Κασετίνες"
"5728","5723","Ετικέτες"
"5682","5673","Μπατονέτες -Περιποίηση αυτιών"
"5683","7774","Διάφορα Αθλητιατρικά"
"5673","5602","Προσωπική Υγιεινή"
"5658","5643","Lip Liner"
"5674","5602","Στοματική Υγιεινή"
"5745","5740","Ζυγαριές μωρού - Βρεφοζυγοί"
"5744","5741","Διάφορα Παιδικής Τουαλέτας"
"5888","3290","Ανιχνευτές Σήματος - Πεδιόμετρα"
"5705","3726","Αντιηλιακά & Μαύρισμα"
"5688","3730","Καρότσια ΑΜΕΑ"
"5693","3730","Επίδεσμοι"
"4549","5740","Αλλαγή Πάνας Μωρού"
"5698","5695","Θερμόμετρα"
"4766","5712","Γυαλιά Ηλίου"
"7124","105","Ρουλεμάν"
"4762","5723","Βιβλία"
"5659","5643","Μολύβια Ματιών"
"5740","6819","Φροντίδα & Υγιεινή"
"5660","3731","Διάφορα Φαρμακευτικά"
"5738","4159","Μάρσιποι"
"5671","5587","Σετ Αρωμάτων"
"5886","3290","Αξεσουάρ Δορυφορικών"
"5739","4159","Baby on Board"
"5722","5715","Αξεσουάρ Μικροσκοπίων"
"5661","3731","Ακοή & Αναπνοή"
"5662","3731","Sex & Γονιμότητα"
"5663","3731","Κρυολόγημα"
"5664","3731","Ιατρικά Αναλώσιμα"
"5665","3731","Πρώτες Βοήθειες"
"5666","3731","Οφθαλμικές Σταγόνες"
"5667","3731","Μυϊκοί Πόνοι"
"5672","5587","Παιδικά Αρώματα"
